88.0,False,False,City Hall Cafe,[],/biz/city-hall-cafe-lowell?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'Soup', 'url': '/search?find_desc=Soup&amp;find_loc=Westford%2C+MA'}]",,0.0,True,0,,[],(978) 674-1499,,,,,[],{},city-hall-cafe-lowell,
,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=dc7f9fb66209d53e&amp;signature=c992e47fb7c6c036c965f3aa3edc5824fe2b81959d0f5bc1f46e82cb72dcc338&amp;slot=0,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}]",,4.3,False,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=dc7f9fb66209d53e&amp;signature=ad7c364c5d9ae7b4739074f4250390670889b6ec2a6aaa765705ca03bf131fee&amp;slot=0
,True,False,Mami Luz’s Cafe,[],/adredir?ad_business_id=mGsdlnoi2MKO8EXiEn2SWg&amp;campaign_id=erazB8atmcaG8Ecx9xBcxQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmami-luzs-cafe-tyngsborough-2&amp;request_id=dc7f9fb66209d53e&amp;signature=4979fe1b1a30608ee73b6d1bd519feb204110903ecc3289776df77dcecb9913d&amp;slot=1,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Latin American', 'url': '/search?find_desc=Latin+American&amp;find_loc=Westford%2C+MA'}, {'title': 'Cocktail Bars', 'url': '/search?find_desc=Cocktail+Bars&amp;find_loc=Westford%2C+MA'}]",,4.7,False,15,,[],(978) 414-2030,,,,https://biz.yelp.com,[],{},mami-luzs-cafe-tyngsborough-2,/adredir?ad_business_id=mGsdlnoi2MKO8EXiEn2SWg&amp;campaign_id=erazB8atmcaG8Ecx9xBcxQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3D7a0e49bb6bd1cfa5f95d5bd57b2ee35625005b4bd6cf1b9688587d2c6fb45f33%26src_bizid%3DmGsdlnoi2MKO8EXiEn2SWg%26url%3Dhttp%253A%252F%252Fwww.mamiluzcafe.com%26website_link_type%3Dwebsite&amp;request_id=dc7f9fb66209d53e&amp;signature=1cb828082f9d6ac5384497dc5d36270fad7485e30b322fbfa15272ec06c7c490&amp;slot=1
91.0,False,False,Starbucks,[],/biz/starbucks-concord-25?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,3.1,False,36,,[],(978) 287-0183,,,,,[],{},starbucks-concord-25,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
92.0,False,False,Starbucks,[],/biz/starbucks-chelmsford-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,3.4,False,59,,[],,,,,,[],{},starbucks-chelmsford-2,https://starbucks.app.link/summeryelp?%243p=a_yelp
93.0,False,False,Starbucks,[],/biz/starbucks-lexington-6?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,3.3,False,46,,[],(781) 863-1189,,,,,[],{},starbucks-lexington-6,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
94.0,False,False,Powerhouse Cafe &amp; Catering,[],/biz/powerhouse-cafe-and-catering-lowell-2?osq=cafe,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}]",,3.0,False,2,,[],(978) 729-3244,,,,,[],{},powerhouse-cafe-and-catering-lowell-2,http://www.powerhousejuice.com
95.0,False,False,Starbucks,[],/biz/starbucks-bedford-12?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,3.7,False,33,,[],(781) 275-0992,,,,,[],{},starbucks-bedford-12,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
96.0,False,False,El Bunker,[],/biz/el-bunker-lowell?osq=cafe,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Westford%2C+MA'}]",,0.0,False,0,,[],(978) 274-4610,,,,,[],{},el-bunker-lowell,
97.0,False,False,Dippin’ Donuts,[],/biz/dippin-donuts-littleton?osq=cafe,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}]",,2.5,False,2,,[],(978) 340-3737,,,,,[],{},dippin-donuts-littleton,
98.0,False,False,Cumberland Farms,[],/biz/cumberland-farms-lexington?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Westford%2C+MA'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Westford%2C+MA'}]",$,2.8,False,18,,[],(781) 862-0812,,,,,[],{},cumberland-farms-lexington,https://www.cumberlandfarms.com
,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=053336861da80c49&amp;signature=a4ea3882063ca796eafc87fccf5d4e4945ac3ce64f9a1b0febb64e9a083305e6&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}]",,4.3,True,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=053336861da80c49&amp;signature=c7a7de65bdf9c4ce92342960695e747e2b939ea6dd5c45e7a9f6365bb72cb1b0&amp;slot=0
,True,False,Coleman Catering,[],/adredir?ad_business_id=caf3YBOhnoYSKXREV6gMVQ&amp;campaign_id=nImiNcdFWR88JfPue-yKsw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcoleman-catering-groton&amp;request_id=053336861da80c49&amp;signature=7dcb634b2ae404c08da4d503fe919c1122fce74da1325fff41ff386f6fb65ae5&amp;slot=1,"[{'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}]",,4.9,True,21,,[],(978) 512-9257,,,,https://biz.yelp.com,[],{},coleman-catering-groton,/adredir?ad_business_id=caf3YBOhnoYSKXREV6gMVQ&amp;campaign_id=nImiNcdFWR88JfPue-yKsw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dbabaa7ef7224fd091425659d9611d82fdff36878229315ff6b91320f66e1c52b%26src_bizid%3Dcaf3YBOhnoYSKXREV6gMVQ%26url%3Dhttps%253A%252F%252Fcoleman-catering.com%26website_link_type%3Dwebsite&amp;request_id=053336861da80c49&amp;signature=4da2c905e8dde6d75ac53700b4efd7d198d8cc58e4453acba16013efffeb804c&amp;slot=1
101.0,False,False,Starbucks,[],/biz/starbucks-hudson-5?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,3.3,True,7,,[],(603) 371-1484,,,,,[],{},starbucks-hudson-5,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
102.0,False,False,Starbucks,[],/biz/starbucks-acton-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,2.7,True,55,,[],(978) 264-1992,,,,,[],{},starbucks-acton-2,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
103.0,False,False,McDonald’s,[],/biz/mcdonalds-westford?osq=cafe,"[{'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Westford%2C+MA'}, {'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,2.1,True,32,,[],(978) 692-7105,,,,,[],{},mcdonalds-westford,https://www.mcdonalds.com
104.0,False,False,Dunkin’,[],/biz/dunkin-littleton-7?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,3.8,True,4,,[],(781) 982-9580,,,,,[],{},dunkin-littleton-7,https://locations.dunkindonuts.com/en/ma/littleton/460-king-st/331383
105.0,False,False,Dunkin’,[],/biz/dunkin-westford?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}]",$,3.0,True,5,,[],(978) 392-1331,,,,,[],{},dunkin-westford,https://locations.dunkindonuts.com/en/ma/westford/179-littleton-rd/337411
106.0,False,False,Dunkin’,[],/biz/dunkin-billerica-4?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,1.5,True,21,,[],(978) 901-3318,,,,,[],{},dunkin-billerica-4,https://locations.dunkindonuts.com/en/ma/billerica/729-boston-rd/302683
107.0,False,False,Dunkin’,[],/biz/dunkin-westford-3?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,1.3,True,6,,[],(978) 692-9091,,,,,[],{},dunkin-westford-3,https://locations.dunkindonuts.com/en/ma/westford/160-littleton-rd/306233
108.0,False,False,Dunkin’,[],/biz/dunkin-donuts-dracut-7?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}]",,0.0,True,0,,[],(978) 934-0783,,,,,[],{},dunkin-donuts-dracut-7,https://locations.dunkindonuts.com/en/ma/dracut/1500-broadway-rd/356327
,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=404469015ae38699&amp;signature=4286cd4d882a7e492d9f8d1b4af31c971bb37791833f619f245e734e1cb55d25&amp;slot=0,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}]",,4.3,False,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=404469015ae38699&amp;signature=ae9033e13e89e477810c85de1f508b6bf2902f55c327019c85c13308475545f7&amp;slot=0
,True,False,Salt &amp; Light Cafe Bistro,[],/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsalt-and-light-cafe-bistro-groton&amp;request_id=404469015ae38699&amp;signature=7c499dabe45e21f856065f4a1b66b6fa70d759f0addc635e542339344536bfe1&amp;slot=1,"[{'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",,4.4,False,174,,[],(978) 448-9634,,,,https://biz.yelp.com,[],{},salt-and-light-cafe-bistro-groton,/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3D55d74a8583a7d97430dec9767503758cd926a898b91227568ed5f30cb142f124%26src_bizid%3DhfSzMFBltglRnxUXnyzmfw%26url%3Dhttps%253A%252F%252Fsaltandlight.cafe%26website_link_type%3Dwebsite&amp;request_id=404469015ae38699&amp;signature=e1ac249e11fd661ac3eb127d9defb1d025835f3cb5392111890ca92a701d4f0a&amp;slot=1
111.0,False,False,Westford Valley Marketplace,[],/biz/westford-valley-marketplace-westford?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Westford%2C+MA'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Westford%2C+MA'}]",,0.0,False,0,,[],(617) 247-9200,,,,,[],{},westford-valley-marketplace-westford,https://westfordvalleymarketplace.com
112.0,False,False,WFM Coffee Bar,[],/biz/wfm-coffee-bar-bedford?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,0.0,False,0,,[],(781) 275-8264,,,,,[],{},wfm-coffee-bar-bedford,http://www.wholefoodsmarket.com/stores/bedford
113.0,False,False,Speedway,[],/biz/speedway-dracut?osq=cafe,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Westford%2C+MA'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",,1.5,False,2,,[],(978) 957-2537,,,,,[],{},speedway-dracut,https://www.speedway.com
114.0,False,False,Kung Fu Tea,[],/biz/kung-fu-tea-lowell?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Westford%2C+MA'}]",,3.4,False,15,,[],(978) 459-8638,,,,,[],{},kung-fu-tea-lowell,https://www.kungfutea.com
115.0,False,False,Starbucks,[],/biz/starbucks-nashua-7?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$$,2.3,False,31,,[],(603) 888-0217,,,,,[],{},starbucks-nashua-7,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
116.0,False,False,Dunkin’,[],/biz/dunkin-lexington-12?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}]",,1.5,False,2,,[],(781) 538-5348,,,,,[],{},dunkin-lexington-12,https://locations.dunkindonuts.com/en/ma/lexington/277-bedford-st/355116
117.0,False,False,Dunkin’,[],/biz/dunkin-north-billerica-2?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,1.4,False,23,,[],(978) 663-5377,,,,,[],{},dunkin-north-billerica-2,https://locations.dunkindonuts.com/en/ma/north-billerica/181-boston-rd/304648
118.0,False,False,Speedway,[],/biz/speedway-tewksbury?osq=cafe,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Westford%2C+MA'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,3.0,False,2,,[],(978) 851-9761,,,,,[],{},speedway-tewksbury,https://www.speedway.com
,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=040692f41de1eb59&amp;signature=f9e857eaaa2a762d65fa15a1bc4aeb3d76ea6c002c81a357779f7532c47b4ab1&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}]",,4.3,False,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=040692f41de1eb59&amp;signature=35422e8e970284a6fbf7419dbfb851d9ef2e70be8bc9d6ab4746f52e1eea33ed&amp;slot=0
,True,False,Salt &amp; Light Cafe Bistro,[],/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsalt-and-light-cafe-bistro-groton&amp;request_id=040692f41de1eb59&amp;signature=99c4dc06c6d0b73b56e2cf27e378810f718344ae24533b52d6ba6c77d7a96bc1&amp;slot=1,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}]",,4.4,False,174,,[],(978) 448-9634,,,,https://biz.yelp.com,[],{},salt-and-light-cafe-bistro-groton,/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3D55d74a8583a7d97430dec9767503758cd926a898b91227568ed5f30cb142f124%26src_bizid%3DhfSzMFBltglRnxUXnyzmfw%26url%3Dhttps%253A%252F%252Fsaltandlight.cafe%26website_link_type%3Dwebsite&amp;request_id=040692f41de1eb59&amp;signature=db2c466f8db4c6bc847b6e6732b733f067272512762a2e43a0a82e9c28ab9f7e&amp;slot=1
121.0,False,False,Home Plate Cafe,[],/biz/home-plate-cafe-billerica-2?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",,0.0,False,0,,[],(978) 667-2800,,,,,[],{},home-plate-cafe-billerica-2,
122.0,False,False,Dunkin’,[],/biz/dunkin-lowell-11?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}]",$,2.4,False,22,,[],(978) 788-2063,,,,,[],{},dunkin-lowell-11,https://locations.dunkindonuts.com/en/ma/lowell/443-chelmsford-st/332420
123.0,False,False,Dunkin’,[],/biz/dunkin-bedford-11?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}]",,0.0,False,0,,[],(781) 274-9910,,,,,[],{},dunkin-bedford-11,https://locations.dunkindonuts.com/en/ma/bedford/hanscom-air-force-base/330003
